datetime,count
2012-07-21 14:00:00,272.5467
2012-07-21 15:00:00,265.9831
2012-07-21 16:00:00,260.39148
2012-07-21 17:00:00,260.54773
2012-07-21 18:00:00,270.34174
2012-07-21 19:00:00,271.59326
2012-07-21 20:00:00,260.36694
2012-07-21 21:00:00,271.45706
2012-07-21 22:00:00,273.94476
2012-07-21 23:00:00,268.851
2012-07-22 00:00:00,272.04193
2012-07-22 01:00:00,270.6029
2012-07-22 02:00:00,273.54257
2012-07-22 03:00:00,273.57782
2012-07-22 04:00:00,271.5477
2012-07-22 05:00:00,271.73325
2012-07-22 06:00:00,274.04422
2012-07-22 07:00:00,274.44003
2012-07-22 08:00:00,283.3716
2012-07-22 09:00:00,289.7816
2012-07-22 10:00:00,287.33215
2012-07-22 11:00:00,287.12784
2012-07-22 12:00:00,287.0875
2012-07-22 13:00:00,286.3751
2012-07-22 14:00:00,282.85205
2012-07-22 15:00:00,283.9252
2012-07-22 16:00:00,286.99695
2012-07-22 17:00:00,280.20898
2012-07-22 18:00:00,281.38025
2012-07-22 19:00:00,280.71875
2012-07-22 20:00:00,275.24878
2012-07-22 21:00:00,271.05746
2012-07-22 22:00:00,274.7715
2012-07-22 23:00:00,274.40878
2012-07-23 00:00:00,212.831
2012-07-23 01:00:00,210.72658
2012-07-23 02:00:00,225.12492
2012-07-23 03:00:00,225.12492
2012-07-23 04:00:00,222.66124
2012-07-23 05:00:00,222.66124
2012-07-23 06:00:00,197.48843
2012-07-23 07:00:00,193.59622
2012-07-23 08:00:00,199.41272
2012-07-23 09:00:00,251.58676
2012-07-23 10:00:00,265.6405
2012-07-23 11:00:00,268.13718
2012-07-23 12:00:00,268.1894
2012-07-23 13:00:00,269.5454
2012-07-23 14:00:00,260.77115
2012-07-23 15:00:00,263.86093
2012-07-23 16:00:00,267.03534
2012-07-23 17:00:00,267.03534
2012-07-23 18:00:00,268.5568
2012-07-23 19:00:00,269.97626
2012-07-23 20:00:00,265.50858
2012-07-23 21:00:00,263.48813
2012-07-23 22:00:00,260.51178
2012-07-23 23:00:00,237.11473
2012-07-24 00:00:00,199.09302
2012-07-24 01:00:00,199.92981
2012-07-24 02:00:00,204.41289
2012-07-24 03:00:00,204.41289
2012-07-24 04:00:00,198.07321
2012-07-24 05:00:00,197.28806
2012-07-24 06:00:00,195.20839
2012-07-24 07:00:00,195.72716
2012-07-24 08:00:00,245.55453
2012-07-24 09:00:00,261.41495
2012-07-24 10:00:00,259.70807
2012-07-24 11:00:00,262.28986
2012-07-24 12:00:00,253.38965
2012-07-24 13:00:00,263.4069
2012-07-24 14:00:00,265.00504
2012-07-24 15:00:00,268.39465
2012-07-24 16:00:00,271.0199
2012-07-24 17:00:00,271.38742
2012-07-24 18:00:00,259.18936
2012-07-24 19:00:00,262.13663
2012-07-24 20:00:00,259.11557
2012-07-24 21:00:00,258.0308
2012-07-24 22:00:00,258.11108
2012-07-24 23:00:00,258.63132
2012-07-25 00:00:00,263.362
2012-07-25 01:00:00,253.83192
2012-07-25 02:00:00,255.9274
2012-07-25 03:00:00,244.49242
2012-07-25 04:00:00,249.30635
2012-07-25 05:00:00,233.97508
2012-07-25 06:00:00,235.48181
2012-07-25 07:00:00,266.0621
2012-07-25 08:00:00,270.27393
2012-07-25 09:00:00,273.1596
2012-07-25 10:00:00,268.80536
2012-07-25 11:00:00,268.42224
2012-07-25 12:00:00,268.42224
2012-07-25 13:00:00,272.24136
2012-07-25 14:00:00,272.8555
2012-07-25 15:00:00,272.23657
2012-07-25 16:00:00,275.45444
2012-07-25 17:00:00,273.80692
2012-07-25 18:00:00,276.1142
2012-07-25 19:00:00,271.3491
2012-07-25 20:00:00,270.00613
2012-07-25 21:00:00,266.90707
2012-07-25 22:00:00,200.0851
2012-07-25 23:00:00,81.05475
2012-07-26 00:00:00,28.650986
2012-07-26 01:00:00,23.09972
2012-07-26 02:00:00,12.530297
2012-07-26 03:00:00,12.235571
2012-07-26 04:00:00,12.208552
2012-07-26 05:00:00,12.405826
2012-07-26 06:00:00,13.150602
2012-07-26 07:00:00,12.551055
2012-07-26 08:00:00,13.713896
2012-07-26 09:00:00,12.452287
2012-07-26 10:00:00,14.907008
2012-07-26 11:00:00,27.00462
2012-07-26 12:00:00,29.460514
2012-07-26 13:00:00,32.51799
2012-07-26 14:00:00,28.70818
2012-07-26 15:00:00,31.964787
2012-07-26 16:00:00,32.47702
2012-07-26 17:00:00,26.41856
2012-07-26 18:00:00,32.20715
2012-07-26 19:00:00,29.582474
2012-07-26 20:00:00,31.36216
2012-07-26 21:00:00,37.52327
2012-07-26 22:00:00,37.52327
2012-07-26 23:00:00,12.687062
2012-07-27 00:00:00,13.083984
2012-07-27 01:00:00,13.095821
2012-07-27 02:00:00,12.974743
2012-07-27 03:00:00,12.958167
2012-07-27 04:00:00,13.621694
2012-07-27 05:00:00,13.7699995
2012-07-27 06:00:00,13.621694
2012-07-27 07:00:00,12.848829
2012-07-27 08:00:00,15.430315
2012-07-27 09:00:00,33.844707
2012-07-27 10:00:00,34.906013
2012-07-27 11:00:00,37.12371
2012-07-27 12:00:00,35.423267
2012-07-27 13:00:00,36.971703
2012-07-27 14:00:00,36.5689
2012-07-27 15:00:00,33.635403
2012-07-27 16:00:00,36.755447
2012-07-27 17:00:00,33.95317
2012-07-27 18:00:00,35.29401
2012-07-27 19:00:00,36.79206
2012-07-27 20:00:00,25.45274
2012-07-27 21:00:00,25.45274
2012-07-27 22:00:00,26.560501
2012-07-27 23:00:00,16.71882
2012-07-28 00:00:00,26.186296
2012-07-28 01:00:00,17.118454
2012-07-28 02:00:00,17.11164
2012-07-28 03:00:00,17.11164
2012-07-28 04:00:00,16.775805
2012-07-28 05:00:00,16.759546
2012-07-28 06:00:00,16.749298
2012-07-28 07:00:00,16.503262
2012-07-28 08:00:00,22.188646
2012-07-28 09:00:00,34.980568
2012-07-28 10:00:00,36.042755
2012-07-28 11:00:00,35.750767
2012-07-28 12:00:00,35.857353
2012-07-28 13:00:00,36.588177
2012-07-28 14:00:00,37.012596
2012-07-28 15:00:00,36.04072
2012-07-28 16:00:00,37.10712
2012-07-28 17:00:00,36.233013
2012-07-28 18:00:00,36.23551
2012-07-28 19:00:00,17.670542
2012-07-28 20:00:00,17.190428
2012-07-28 21:00:00,17.298977
2012-07-28 22:00:00,17.296627
2012-07-28 23:00:00,17.099422
2012-07-29 00:00:00,18.537071
2012-07-29 01:00:00,17.512701
2012-07-29 02:00:00,17.146288
2012-07-29 03:00:00,17.43851
2012-07-29 04:00:00,16.197489
2012-07-29 05:00:00,16.594566
2012-07-29 06:00:00,16.789858
2012-07-29 07:00:00,17.438396
2012-07-29 08:00:00,20.300575
2012-07-29 09:00:00,28.34184
2012-07-29 10:00:00,28.178417
2012-07-29 11:00:00,38.383755
2012-07-29 12:00:00,38.272903
2012-07-29 13:00:00,37.89797
2012-07-29 14:00:00,37.01275
2012-07-29 15:00:00,38.217308
2012-07-29 16:00:00,38.217308
2012-07-29 17:00:00,39.770992
2012-07-29 18:00:00,37.66151
2012-07-29 19:00:00,38.890877
2012-07-29 20:00:00,23.07911
2012-07-29 21:00:00,18.970163
2012-07-29 22:00:00,18.6883
2012-07-29 23:00:00,19.186323
2012-07-30 00:00:00,15.430743
2012-07-30 01:00:00,15.826712
2012-07-30 02:00:00,15.808436
2012-07-30 03:00:00,16.122272
2012-07-30 04:00:00,16.122272
2012-07-30 05:00:00,15.43333
2012-07-30 06:00:00,15.184257
2012-07-30 07:00:00,15.660886
2012-07-30 08:00:00,16.553411
2012-07-30 09:00:00,22.675716
2012-07-30 10:00:00,21.153095
2012-07-30 11:00:00,30.783096
2012-07-30 12:00:00,27.442945
2012-07-30 13:00:00,38.87896
2012-07-30 14:00:00,38.100677
2012-07-30 15:00:00,38.16568
2012-07-30 16:00:00,38.37094
2012-07-30 17:00:00,31.96112
2012-07-30 18:00:00,32.29614
2012-07-30 19:00:00,38.133694
2012-07-30 20:00:00,16.608982
2012-07-30 21:00:00,16.854551
2012-07-30 22:00:00,16.80701
2012-07-30 23:00:00,17.90248
2012-07-31 00:00:00,18.90042
2012-07-31 01:00:00,17.20191
2012-07-31 02:00:00,17.20191
2012-07-31 03:00:00,17.245756
2012-07-31 04:00:00,17.235662
2012-07-31 05:00:00,17.582699
2012-07-31 06:00:00,17.062506
2012-07-31 07:00:00,18.804708
2012-07-31 08:00:00,18.864897
2012-07-31 09:00:00,20.672829
2012-07-31 10:00:00,21.95808
2012-07-31 11:00:00,33.419666
2012-07-31 12:00:00,43.11194
2012-07-31 13:00:00,46.369072
2012-07-31 14:00:00,46.548264
2012-07-31 15:00:00,40.327347
2012-07-31 16:00:00,41.48722
2012-07-31 17:00:00,46.300564
2012-07-31 18:00:00,46.3102
2012-07-31 19:00:00,39.45264
2012-07-31 20:00:00,30.678602
2012-07-31 21:00:00,25.662632
2012-07-31 22:00:00,24.225063
2012-07-31 23:00:00,26.64488
2012-08-20 00:00:00,42.67529
2012-08-20 01:00:00,67.86516
2012-08-20 02:00:00,81.53906
2012-08-20 03:00:00,103.94112
2012-08-20 04:00:00,123.071304
2012-08-20 05:00:00,129.3127
2012-08-20 06:00:00,138.6583
2012-08-20 07:00:00,141.09523
2012-08-20 08:00:00,144.99622
2012-08-20 09:00:00,147.87535
2012-08-20 10:00:00,149.32483
2012-08-20 11:00:00,145.70215
2012-08-20 12:00:00,152.53545
2012-08-20 13:00:00,158.17879
2012-08-20 14:00:00,157.60246
2012-08-20 15:00:00,154.78981
2012-08-20 16:00:00,154.46223
2012-08-20 17:00:00,157.59291
2012-08-20 18:00:00,147.47906
2012-08-20 19:00:00,150.21532
2012-08-20 20:00:00,147.3653
2012-08-20 21:00:00,142.75949
2012-08-20 22:00:00,156.27449
2012-08-20 23:00:00,156.8217
2012-08-21 00:00:00,158.25409
2012-08-21 01:00:00,157.46353
2012-08-21 02:00:00,144.94882
2012-08-21 03:00:00,149.84598
2012-08-21 04:00:00,150.30128
2012-08-21 05:00:00,152.22186
2012-08-21 06:00:00,151.72342
2012-08-21 07:00:00,155.88998
2012-08-21 08:00:00,158.90295
2012-08-21 09:00:00,159.92706
2012-08-21 10:00:00,166.79707
2012-08-21 11:00:00,168.77705
2012-08-21 12:00:00,169.39037
2012-08-21 13:00:00,170.01193
2012-08-21 14:00:00,170.90073
2012-08-21 15:00:00,171.18108
2012-08-21 16:00:00,171.61691
2012-08-21 17:00:00,169.68599
2012-08-21 18:00:00,169.60876
2012-08-21 19:00:00,160.18248
2012-08-21 20:00:00,167.29434
2012-08-21 21:00:00,167.33173
2012-08-21 22:00:00,167.84158
2012-08-21 23:00:00,158.39452
2012-08-22 00:00:00,152.06377
2012-08-22 01:00:00,164.48494
2012-08-22 02:00:00,165.18575
2012-08-22 03:00:00,170.09363
2012-08-22 04:00:00,160.9112
2012-08-22 05:00:00,172.35683
2012-08-22 06:00:00,171.31451
2012-08-22 07:00:00,169.50667
2012-08-22 08:00:00,170.73892
2012-08-22 09:00:00,170.31377
2012-08-22 10:00:00,182.8696
2012-08-22 11:00:00,182.20378
2012-08-22 12:00:00,181.84673
2012-08-22 13:00:00,180.3456
2012-08-22 14:00:00,181.02144
2012-08-22 15:00:00,181.31747
2012-08-22 16:00:00,181.31757
2012-08-22 17:00:00,181.19649
2012-08-22 18:00:00,180.09311
2012-08-22 19:00:00,180.56937
2012-08-22 20:00:00,170.8339
2012-08-22 21:00:00,173.49162
2012-08-22 22:00:00,173.49162
2012-08-22 23:00:00,164.42148
2012-08-23 00:00:00,176.85095
2012-08-23 01:00:00,167.61365
2012-08-23 02:00:00,167.60895
2012-08-23 03:00:00,157.2632
2012-08-23 04:00:00,167.61687
2012-08-23 05:00:00,167.62267
2012-08-23 06:00:00,179.26024
2012-08-23 07:00:00,175.86748
2012-08-23 08:00:00,182.863
2012-08-23 09:00:00,181.9411
2012-08-23 10:00:00,183.70944
2012-08-23 11:00:00,182.93289
2012-08-23 12:00:00,186.35014
2012-08-23 13:00:00,184.18794
2012-08-23 14:00:00,184.20726
2012-08-23 15:00:00,185.40407
2012-08-23 16:00:00,185.29338
2012-08-23 17:00:00,182.64963
2012-08-23 18:00:00,182.29585
2012-08-23 19:00:00,183.73042
2012-08-23 20:00:00,184.07256
2012-08-23 21:00:00,181.80801
2012-08-23 22:00:00,186.19287
2012-08-23 23:00:00,182.0313
2012-08-24 00:00:00,187.03354
2012-08-24 01:00:00,187.54178
2012-08-24 02:00:00,183.07266
2012-08-24 03:00:00,183.92642
2012-08-24 04:00:00,188.03004
2012-08-24 05:00:00,175.94713
2012-08-24 06:00:00,186.7629
2012-08-24 07:00:00,188.26848
2012-08-24 08:00:00,189.4375
2012-08-24 09:00:00,185.09637
2012-08-24 10:00:00,186.46127
2012-08-24 11:00:00,186.28165
2012-08-24 12:00:00,186.21338
2012-08-24 13:00:00,189.9264
2012-08-24 14:00:00,189.16235
2012-08-24 15:00:00,186.60188
2012-08-24 16:00:00,186.60188
2012-08-24 17:00:00,185.05286
2012-08-24 18:00:00,186.9123
2012-08-24 19:00:00,186.2048
2012-08-24 20:00:00,184.91995
2012-08-24 21:00:00,185.44162
2012-08-24 22:00:00,186.90642
2012-08-24 23:00:00,189.45074
2012-08-25 00:00:00,186.16644
2012-08-25 01:00:00,183.37018
2012-08-25 02:00:00,184.2966
2012-08-25 03:00:00,182.06578
2012-08-25 04:00:00,185.10214
2012-08-25 05:00:00,185.56033
2012-08-25 06:00:00,186.1246
2012-08-25 07:00:00,185.40213
2012-08-25 08:00:00,184.59981
2012-08-25 09:00:00,185.55359
2012-08-25 10:00:00,185.19588
2012-08-25 11:00:00,187.50296
2012-08-25 12:00:00,189.02936
2012-08-25 13:00:00,188.84772
2012-08-25 14:00:00,184.40842
2012-08-25 15:00:00,186.97731
2012-08-25 16:00:00,184.28357
2012-08-25 17:00:00,185.44241
2012-08-25 18:00:00,189.54903
2012-08-25 19:00:00,186.0453
2012-08-25 20:00:00,177.61345
2012-08-25 21:00:00,165.99117
2012-08-25 22:00:00,123.239525
2012-08-25 23:00:00,92.07689
2012-08-26 00:00:00,70.248695
2012-08-26 01:00:00,63.702362
2012-08-26 02:00:00,60.567787
2012-08-26 03:00:00,61.059513
2012-08-26 04:00:00,60.32709
2012-08-26 05:00:00,58.783905
2012-08-26 06:00:00,59.133324
2012-08-26 07:00:00,58.783905
2012-08-26 08:00:00,62.161743
2012-08-26 09:00:00,62.494667
2012-08-26 10:00:00,64.841965
2012-08-26 11:00:00,64.57332
2012-08-26 12:00:00,65.131
2012-08-26 13:00:00,63.568707
2012-08-26 14:00:00,61.948017
2012-08-26 15:00:00,61.908493
2012-08-26 16:00:00,61.907463
2012-08-26 17:00:00,59.03599
2012-08-26 18:00:00,61.320015
2012-08-26 19:00:00,60.440674
2012-08-26 20:00:00,59.929493
2012-08-26 21:00:00,60.915157
2012-08-26 22:00:00,60.69047
2012-08-26 23:00:00,61.47607
2012-08-27 00:00:00,48.209484
2012-08-27 01:00:00,50.70395
2012-08-27 02:00:00,50.773468
2012-08-27 03:00:00,50.692764
2012-08-27 04:00:00,48.20395
2012-08-27 05:00:00,47.099937
2012-08-27 06:00:00,47.099937
2012-08-27 07:00:00,52.44193
2012-08-27 08:00:00,52.36522
2012-08-27 09:00:00,52.33375
2012-08-27 10:00:00,50.184677
2012-08-27 11:00:00,49.922195
2012-08-27 12:00:00,55.1033
2012-08-27 13:00:00,53.114075
2012-08-27 14:00:00,56.444023
2012-08-27 15:00:00,54.225185
2012-08-27 16:00:00,54.622772
2012-08-27 17:00:00,55.277363
2012-08-27 18:00:00,52.403534
2012-08-27 19:00:00,51.09902
2012-08-27 20:00:00,51.022133
2012-08-27 21:00:00,49.72973
2012-08-27 22:00:00,43.96908
2012-08-27 23:00:00,47.829136
2012-08-28 00:00:00,45.711304
2012-08-28 01:00:00,44.313774
2012-08-28 02:00:00,48.57198
2012-08-28 03:00:00,52.338104
2012-08-28 04:00:00,51.653305
2012-08-28 05:00:00,52.747227
2012-08-28 06:00:00,48.79509
2012-08-28 07:00:00,52.689808
2012-08-28 08:00:00,50.611633
2012-08-28 09:00:00,51.761803
2012-08-28 10:00:00,52.555634
2012-08-28 11:00:00,54.67744
2012-08-28 12:00:00,54.748493
2012-08-28 13:00:00,57.620686
2012-08-28 14:00:00,57.75879
2012-08-28 15:00:00,57.269775
2012-08-28 16:00:00,59.268585
2012-08-28 17:00:00,58.20678
2012-08-28 18:00:00,59.61649
2012-08-28 19:00:00,55.039062
2012-08-28 20:00:00,53.84085
2012-08-28 21:00:00,53.541317
2012-08-28 22:00:00,54.01789
2012-08-28 23:00:00,55.310677
2012-08-29 00:00:00,47.773155
2012-08-29 01:00:00,51.145985
2012-08-29 02:00:00,50.92105
2012-08-29 03:00:00,50.072906
2012-08-29 04:00:00,51.3605
2012-08-29 05:00:00,50.562866
2012-08-29 06:00:00,50.848072
2012-08-29 07:00:00,50.950657
2012-08-29 08:00:00,52.515034
2012-08-29 09:00:00,53.44
2012-08-29 10:00:00,52.707798
2012-08-29 11:00:00,55.028637
2012-08-29 12:00:00,59.812744
2012-08-29 13:00:00,60.1099
2012-08-29 14:00:00,57.560516
2012-08-29 15:00:00,60.16356
2012-08-29 16:00:00,60.30321
2012-08-29 17:00:00,59.412674
2012-08-29 18:00:00,60.237614
2012-08-29 19:00:00,54.076893
2012-08-29 20:00:00,55.263985
2012-08-29 21:00:00,54.31187
2012-08-29 22:00:00,55.102615
2012-08-29 23:00:00,54.959045
2012-08-30 00:00:00,48.04802
2012-08-30 01:00:00,52.69974
2012-08-30 02:00:00,46.159336
2012-08-30 03:00:00,46.159336
2012-08-30 04:00:00,46.58676
2012-08-30 05:00:00,47.241985
2012-08-30 06:00:00,52.942276
2012-08-30 07:00:00,52.24798
2012-08-30 08:00:00,54.46608
2012-08-30 09:00:00,57.131027
2012-08-30 10:00:00,58.015522
2012-08-30 11:00:00,63.632664
2012-08-30 12:00:00,57.813225
2012-08-30 13:00:00,57.659782
2012-08-30 14:00:00,58.4205
2012-08-30 15:00:00,60.51786
2012-08-30 16:00:00,62.395683
2012-08-30 17:00:00,58.13676
2012-08-30 18:00:00,61.576954
2012-08-30 19:00:00,59.264458
2012-08-30 20:00:00,59.150757
2012-08-30 21:00:00,57.2771
2012-08-30 22:00:00,56.211308
2012-08-30 23:00:00,56.52147
2012-08-31 00:00:00,58.715683
2012-08-31 01:00:00,58.996048
2012-08-31 02:00:00,60.178383
2012-08-31 03:00:00,58.88533
2012-08-31 04:00:00,62.635086
2012-08-31 05:00:00,63.678654
2012-08-31 06:00:00,63.342655
2012-08-31 07:00:00,64.09384
2012-08-31 08:00:00,68.665375
2012-08-31 09:00:00,68.474525
2012-08-31 10:00:00,69.08666
2012-08-31 11:00:00,70.51408
2012-08-31 12:00:00,72.389465
2012-08-31 13:00:00,71.7699
2012-08-31 14:00:00,73.192665
2012-08-31 15:00:00,72.02568
2012-08-31 16:00:00,75.21793
2012-08-31 17:00:00,81.02471
2012-08-31 18:00:00,82.55895
2012-08-31 19:00:00,101.367134
2012-08-31 20:00:00,110.39278
2012-08-31 21:00:00,110.85552
2012-08-31 22:00:00,140.28459
2012-08-31 23:00:00,168.398
2012-09-20 00:00:00,172.65169
2012-09-20 01:00:00,179.24586
2012-09-20 02:00:00,177.67435
2012-09-20 03:00:00,183.93991
2012-09-20 04:00:00,189.5184
2012-09-20 05:00:00,195.37794
2012-09-20 06:00:00,201.42593
2012-09-20 07:00:00,210.2213
2012-09-20 08:00:00,221.10574
2012-09-20 09:00:00,257.20578
2012-09-20 10:00:00,259.95352
2012-09-20 11:00:00,266.04163
2012-09-20 12:00:00,291.07578
2012-09-20 13:00:00,295.4054
2012-09-20 14:00:00,292.11603
2012-09-20 15:00:00,293.53552
2012-09-20 16:00:00,289.3911
2012-09-20 17:00:00,293.14795
2012-09-20 18:00:00,289.77353
2012-09-20 19:00:00,288.70035
2012-09-20 20:00:00,289.53128
2012-09-20 21:00:00,285.25244
2012-09-20 22:00:00,253.81683
2012-09-20 23:00:00,256.66138
2012-09-21 00:00:00,263.43146
2012-09-21 01:00:00,262.87164
2012-09-21 02:00:00,265.92865
2012-09-21 03:00:00,254.77408
2012-09-21 04:00:00,260.96527
2012-09-21 05:00:00,265.28918
2012-09-21 06:00:00,257.16714
2012-09-21 07:00:00,267.8229
2012-09-21 08:00:00,265.57733
2012-09-21 09:00:00,277.15115
2012-09-21 10:00:00,317.81473
2012-09-21 11:00:00,317.25354
2012-09-21 12:00:00,321.94382
2012-09-21 13:00:00,321.6571
2012-09-21 14:00:00,323.0856
2012-09-21 15:00:00,324.21588
2012-09-21 16:00:00,324.88806
2012-09-21 17:00:00,323.06924
2012-09-21 18:00:00,323.54434
2012-09-21 19:00:00,315.05212
2012-09-21 20:00:00,289.73102
2012-09-21 21:00:00,283.66092
2012-09-21 22:00:00,293.97116
2012-09-21 23:00:00,284.4224
2012-09-22 00:00:00,326.50436
2012-09-22 01:00:00,326.97418
2012-09-22 02:00:00,333.13947
2012-09-22 03:00:00,333.03656
2012-09-22 04:00:00,333.03656
2012-09-22 05:00:00,335.22464
2012-09-22 06:00:00,337.2957
2012-09-22 07:00:00,330.33795
2012-09-22 08:00:00,329.06427
2012-09-22 09:00:00,343.102
2012-09-22 10:00:00,351.17035
2012-09-22 11:00:00,357.92267
2012-09-22 12:00:00,359.84665
2012-09-22 13:00:00,357.52924
2012-09-22 14:00:00,361.41013
2012-09-22 15:00:00,358.25552
2012-09-22 16:00:00,358.50095
2012-09-22 17:00:00,359.3065
2012-09-22 18:00:00,361.39334
2012-09-22 19:00:00,358.96613
2012-09-22 20:00:00,360.29016
2012-09-22 21:00:00,356.9847
2012-09-22 22:00:00,356.74115
2012-09-22 23:00:00,361.0279
2012-09-23 00:00:00,364.6495
2012-09-23 01:00:00,349.7578
2012-09-23 02:00:00,354.09097
2012-09-23 03:00:00,343.14288
2012-09-23 04:00:00,340.7417
2012-09-23 05:00:00,343.10678
2012-09-23 06:00:00,341.57498
2012-09-23 07:00:00,347.56708
2012-09-23 08:00:00,342.45538
2012-09-23 09:00:00,350.23154
2012-09-23 10:00:00,354.4541
2012-09-23 11:00:00,358.02783
2012-09-23 12:00:00,361.22644
2012-09-23 13:00:00,365.74338
2012-09-23 14:00:00,365.43228
2012-09-23 15:00:00,365.4549
2012-09-23 16:00:00,364.12195
2012-09-23 17:00:00,366.66614
2012-09-23 18:00:00,362.86206
2012-09-23 19:00:00,359.81772
2012-09-23 20:00:00,359.81772
2012-09-23 21:00:00,350.98373
2012-09-23 22:00:00,357.9251
2012-09-23 23:00:00,344.1574
2012-09-24 00:00:00,288.37354
2012-09-24 01:00:00,275.7203
2012-09-24 02:00:00,289.3707
2012-09-24 03:00:00,290.49017
2012-09-24 04:00:00,275.0452
2012-09-24 05:00:00,291.28348
2012-09-24 06:00:00,292.9938
2012-09-24 07:00:00,276.06354
2012-09-24 08:00:00,298.75305
2012-09-24 09:00:00,300.63034
2012-09-24 10:00:00,304.51614
2012-09-24 11:00:00,313.1063
2012-09-24 12:00:00,308.60715
2012-09-24 13:00:00,313.63803
2012-09-24 14:00:00,310.81097
2012-09-24 15:00:00,309.0028
2012-09-24 16:00:00,315.71072
2012-09-24 17:00:00,312.37402
2012-09-24 18:00:00,309.91327
2012-09-24 19:00:00,310.54807
2012-09-24 20:00:00,299.53488
2012-09-24 21:00:00,296.41003
2012-09-24 22:00:00,299.75876
2012-09-24 23:00:00,286.75305
2012-09-25 00:00:00,278.6337
2012-09-25 01:00:00,278.7272
2012-09-25 02:00:00,279.53464
2012-09-25 03:00:00,280.5531
2012-09-25 04:00:00,281.10168
2012-09-25 05:00:00,276.98053
2012-09-25 06:00:00,275.57294
2012-09-25 07:00:00,280.21777
2012-09-25 08:00:00,277.75455
2012-09-25 09:00:00,299.66586
2012-09-25 10:00:00,254.23465
2012-09-25 11:00:00,158.1603
2012-09-25 12:00:00,71.91624
2012-09-25 13:00:00,25.613047
2012-09-25 14:00:00,31.82631
2012-09-25 15:00:00,31.001865
2012-09-25 16:00:00,32.113354
2012-09-25 17:00:00,31.71106
2012-09-25 18:00:00,30.401247
2012-09-25 19:00:00,22.955973
2012-09-25 20:00:00,22.98006
2012-09-25 21:00:00,22.98006
2012-09-25 22:00:00,22.20674
2012-09-25 23:00:00,19.687325
2012-09-26 00:00:00,19.400549
2012-09-26 01:00:00,18.68679
2012-09-26 02:00:00,15.022421
2012-09-26 03:00:00,15.022421
2012-09-26 04:00:00,12.49314
2012-09-26 05:00:00,12.816642
2012-09-26 06:00:00,12.040692
2012-09-26 07:00:00,13.399366
2012-09-26 08:00:00,12.520671
2012-09-26 09:00:00,22.03727
2012-09-26 10:00:00,13.887442
2012-09-26 11:00:00,24.262175
2012-09-26 12:00:00,27.005398
2012-09-26 13:00:00,30.929064
2012-09-26 14:00:00,26.819244
2012-09-26 15:00:00,27.093563
2012-09-26 16:00:00,27.347631
2012-09-26 17:00:00,27.093563
2012-09-26 18:00:00,28.69097
2012-09-26 19:00:00,27.028526
2012-09-26 20:00:00,18.37476
2012-09-26 21:00:00,17.985205
2012-09-26 22:00:00,15.015612
2012-09-26 23:00:00,13.726095
2012-09-27 00:00:00,16.428387
2012-09-27 01:00:00,16.428387
2012-09-27 02:00:00,16.428387
2012-09-27 03:00:00,16.223549
2012-09-27 04:00:00,12.004549
2012-09-27 05:00:00,13.241391
2012-09-27 06:00:00,11.804983
2012-09-27 07:00:00,16.230972
2012-09-27 08:00:00,17.126675
2012-09-27 09:00:00,13.727622
2012-09-27 10:00:00,25.3143
2012-09-27 11:00:00,29.078804
2012-09-27 12:00:00,22.82354
2012-09-27 13:00:00,24.40999
2012-09-27 14:00:00,24.122204
2012-09-27 15:00:00,25.676239
2012-09-27 16:00:00,31.03519
2012-09-27 17:00:00,23.249409
2012-09-27 18:00:00,18.55399
2012-09-27 19:00:00,18.677498
2012-09-27 20:00:00,22.412008
2012-09-27 21:00:00,13.791418
2012-09-27 22:00:00,13.791418
2012-09-27 23:00:00,14.462651
2012-09-28 00:00:00,13.931019
2012-09-28 01:00:00,13.4406
2012-09-28 02:00:00,13.433252
2012-09-28 03:00:00,16.469646
2012-09-28 04:00:00,13.555877
2012-09-28 05:00:00,12.547339
2012-09-28 06:00:00,12.131161
2012-09-28 07:00:00,12.671146
2012-09-28 08:00:00,14.886829
2012-09-28 09:00:00,16.9045
2012-09-28 10:00:00,20.41761
2012-09-28 11:00:00,16.187712
2012-09-28 12:00:00,26.34615
2012-09-28 13:00:00,26.729946
2012-09-28 14:00:00,26.34615
2012-09-28 15:00:00,27.234388
2012-09-28 16:00:00,23.25927
2012-09-28 17:00:00,27.342548
2012-09-28 18:00:00,22.036795
2012-09-28 19:00:00,26.589521
2012-09-28 20:00:00,24.101559
2012-09-28 21:00:00,22.777815
2012-09-28 22:00:00,23.82248
2012-09-28 23:00:00,16.19194
2012-09-29 00:00:00,17.982922
2012-09-29 01:00:00,17.982922
2012-09-29 02:00:00,17.091455
2012-09-29 03:00:00,14.68984
2012-09-29 04:00:00,18.10574
2012-09-29 05:00:00,14.243601
2012-09-29 06:00:00,14.165554
2012-09-29 07:00:00,10.87605
2012-09-29 08:00:00,10.60068
2012-09-29 09:00:00,14.2529955
2012-09-29 10:00:00,16.49137
2012-09-29 11:00:00,23.820948
2012-09-29 12:00:00,30.367779
2012-09-29 13:00:00,30.393614
2012-09-29 14:00:00,30.650404
2012-09-29 15:00:00,29.707783
2012-09-29 16:00:00,30.024572
2012-09-29 17:00:00,31.0088
2012-09-29 18:00:00,25.259447
2012-09-29 19:00:00,19.11788
2012-09-29 20:00:00,18.055471
2012-09-29 21:00:00,19.253685
2012-09-29 22:00:00,13.926818
